Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
03.11.2003 00:00,0.00E+00,2.16E+01,2.36E+02,5.50E-01,0.00E+00,0.00E+00,5.40E+01,0,0,0,30841
03.11.2003 01:00,0.00E+00,2.11E+01,1.48E+02,6.50E-01,0.00E+00,0.00E+00,5.55E+01,0,0,0,28011
03.11.2003 02:00,0.00E+00,2.06E+01,1.01E+02,8.50E-01,0.00E+00,0.00E+00,5.55E+01,0,0,0,26435
03.11.2003 03:00,0.00E+00,2.02E+01,1.13E+02,8.00E-01,0.00E+00,0.00E+00,5.45E+01,0,0,0,25763
03.11.2003 04:00,0.00E+00,1.99E+01,8.05E+01,5.00E-01,0.00E+00,0.00E+00,5.55E+01,0,0,0,25655
03.11.2003 05:00,0.00E+00,1.96E+01,7.55E+01,3.50E-01,0.00E+00,0.00E+00,5.95E+01,0,0,0,26317
03.11.2003 06:00,2.16E+01,1.96E+01,1.39E+02,3.50E-01,0.00E+00,2.16E+01,6.45E+01,0,6,6,28974
03.11.2003 07:00,6.30E+02,2.04E+01,9.05E+01,6.00E-01,3.52E+02,2.78E+02,6.50E+01,97.8,77.2,175,33691
03.11.2003 08:00,1.45E+03,2.20E+01,2.90E+01,6.50E-01,1.01E+03,4.45E+02,6.05E+01,280.4,123.6,404,37351
03.11.2003 09:00,2.08E+03,2.38E+01,1.09E+02,4.00E-01,1.39E+03,6.88E+02,5.30E+01,386.9,191.1,578,38798
03.11.2003 10:00,2.45E+03,2.53E+01,1.93E+02,3.00E-01,1.40E+03,1.05E+03,4.45E+01,388.2,292.8,681,39940
03.11.2003 11:00,2.85E+03,2.66E+01,2.27E+02,4.00E-01,1.70E+03,1.16E+03,3.90E+01,471.4,321.6,793,39983
03.11.2003 12:00,2.96E+03,2.77E+01,2.46E+02,4.50E-01,1.86E+03,1.10E+03,3.65E+01,517.7,305.3,823,39559
03.11.2003 13:00,2.73E+03,2.85E+01,2.22E+02,3.50E-01,1.70E+03,1.03E+03,3.40E+01,472.6,285.4,758,38904
03.11.2003 14:00,2.33E+03,2.88E+01,2.04E+02,4.00E-01,1.37E+03,9.56E+02,3.25E+01,381.5,265.5,647,37231
03.11.2003 15:00,1.79E+03,2.89E+01,2.22E+02,5.50E-01,1.09E+03,6.97E+02,3.40E+01,302.3,193.7,496,36888
03.11.2003 16:00,1.05E+03,2.85E+01,2.12E+02,6.00E-01,6.15E+02,4.40E+02,3.70E+01,170.8,122.2,293,36956
03.11.2003 17:00,3.38E+02,2.76E+01,2.01E+02,6.50E-01,1.36E+02,2.02E+02,4.05E+01,37.9,56.1,94,37244
03.11.2003 18:00,0.00E+00,2.65E+01,2.11E+02,5.00E-01,0.00E+00,0.00E+00,4.45E+01,0,0,0,37914
03.11.2003 19:00,0.00E+00,2.55E+01,2.04E+02,2.50E-01,0.00E+00,0.00E+00,4.80E+01,0,0,0,40512
03.11.2003 20:00,0.00E+00,2.48E+01,2.04E+02,2.00E-01,0.00E+00,0.00E+00,5.10E+01,0,0,0,41720
03.11.2003 21:00,0.00E+00,2.40E+01,2.22E+02,1.50E-01,0.00E+00,0.00E+00,5.50E+01,0,0,0,40549
03.11.2003 22:00,0.00E+00,2.32E+01,1.51E+02,4.00E-01,0.00E+00,0.00E+00,5.75E+01,0,0,0,38030
03.11.2003 23:00,0.00E+00,2.24E+01,5.95E+01,6.00E-01,0.00E+00,0.00E+00,5.90E+01,0,0,0,34312
03.12.2003 00:00,0.00E+00,2.17E+01,8.10E+01,5.00E-01,0.00E+00,0.00E+00,5.80E+01,0,0,0,30791
03.12.2003 01:00,0.00E+00,2.11E+01,1.38E+02,3.50E-01,0.00E+00,0.00E+00,5.90E+01,0,0,0,28123
03.12.2003 02:00,0.00E+00,2.03E+01,1.90E+02,4.50E-01,0.00E+00,0.00E+00,6.25E+01,0,0,0,26684
03.12.2003 03:00,0.00E+00,1.98E+01,2.08E+02,7.50E-01,0.00E+00,0.00E+00,6.30E+01,0,0,0,26009
03.12.2003 04:00,0.00E+00,1.94E+01,1.96E+02,5.50E-01,0.00E+00,0.00E+00,6.60E+01,0,0,0,25870
03.12.2003 05:00,0.00E+00,1.91E+01,1.94E+02,3.00E-01,0.00E+00,0.00E+00,7.10E+01,0,0,0,26484
03.12.2003 06:00,2.52E+01,1.89E+01,2.22E+02,4.50E-01,0.00E+00,2.52E+01,7.25E+01,0,7,7,29143
03.12.2003 07:00,6.77E+02,1.98E+01,2.54E+02,4.50E-01,4.22E+02,2.55E+02,7.05E+01,117.2,70.8,188,33566
03.12.2003 08:00,1.47E+03,2.14E+01,2.45E+02,4.50E-01,1.05E+03,4.13E+02,6.65E+01,292.2,114.8,407,37682
03.12.2003 09:00,2.21E+03,2.32E+01,2.04E+02,5.00E-01,1.65E+03,5.63E+02,5.95E+01,458.7,156.3,615,39829
03.12.2003 10:00,2.76E+03,2.48E+01,2.01E+02,7.50E-01,2.00E+03,7.60E+02,5.25E+01,556,211,767,41206
03.12.2003 11:00,3.07E+03,2.63E+01,2.43E+02,1.25E+00,2.14E+03,9.29E+02,4.85E+01,595.1,257.9,853,41263
03.12.2003 12:00,3.17E+03,2.74E+01,2.32E+02,1.35E+00,2.25E+03,9.18E+02,4.55E+01,626,255,881,40832
03.12.2003 13:00,2.98E+03,2.82E+01,2.44E+02,1.80E+00,2.12E+03,8.60E+02,4.15E+01,589,239,828,39841
03.12.2003 14:00,2.58E+03,2.86E+01,2.65E+02,2.85E+00,1.91E+03,6.67E+02,3.80E+01,530.9,185.1,716,37925
03.12.2003 15:00,1.95E+03,2.86E+01,2.42E+02,2.85E+00,1.48E+03,4.72E+02,3.80E+01,409.9,131.1,541,37362
03.12.2003 16:00,1.17E+03,2.82E+01,2.12E+02,2.85E+00,7.81E+02,3.85E+02,4.10E+01,217.1,106.9,324,37164
03.12.2003 17:00,3.92E+02,2.73E+01,1.73E+02,3.30E+00,2.20E+02,1.73E+02,4.40E+01,61,48,109,37305
03.12.2003 18:00,0.00E+00,2.61E+01,1.65E+02,2.95E+00,0.00E+00,0.00E+00,4.70E+01,0,0,0,38638
03.12.2003 19:00,0.00E+00,2.51E+01,1.99E+02,1.95E+00,0.00E+00,0.00E+00,5.20E+01,0,0,0,39536
03.12.2003 20:00,0.00E+00,2.44E+01,2.08E+02,1.35E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,40499
03.12.2003 21:00,0.00E+00,2.37E+01,1.68E+02,1.35E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,39563
03.12.2003 22:00,0.00E+00,2.30E+01,1.54E+02,1.65E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,37616
03.12.2003 23:00,0.00E+00,2.23E+01,1.81E+02,1.85E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,34997
03.13.2003 00:00,0.00E+00,2.17E+01,2.06E+02,1.35E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,31759
03.13.2003 01:00,0.00E+00,2.11E+01,2.30E+02,8.00E-01,0.00E+00,0.00E+00,6.90E+01,0,0,0,28838
03.13.2003 02:00,0.00E+00,2.06E+01,2.39E+02,1.15E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,26628
03.13.2003 03:00,0.00E+00,2.02E+01,2.39E+02,1.50E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,25474
03.13.2003 04:00,0.00E+00,1.99E+01,2.71E+02,1.05E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,24969
03.13.2003 05:00,0.00E+00,1.96E+01,2.70E+02,8.00E-01,0.00E+00,0.00E+00,7.05E+01,0,0,0,24800
03.13.2003 06:00,2.52E+01,1.96E+01,2.38E+02,8.50E-01,0.00E+00,2.52E+01,7.15E+01,0,7,7,25165
03.13.2003 07:00,6.08E+02,2.04E+01,2.67E+02,9.50E-01,2.91E+02,3.18E+02,6.85E+01,80.7,88.3,169,25923
03.13.2003 08:00,1.33E+03,2.19E+01,2.74E+02,1.35E+00,7.35E+02,5.97E+02,6.30E+01,204,166,370,28124
03.13.2003 09:00,1.99E+03,2.35E+01,2.63E+02,1.85E+00,1.10E+03,8.82E+02,5.50E+01,306.9,245.1,552,31102
03.13.2003 10:00,2.56E+03,2.51E+01,2.67E+02,1.90E+00,1.57E+03,9.92E+02,4.65E+01,435.4,275.6,711,33416
03.13.2003 11:00,2.92E+03,2.66E+01,2.51E+02,1.75E+00,1.76E+03,1.16E+03,4.15E+01,489,321,810,33333
03.13.2003 12:00,3.05E+03,2.77E+01,2.30E+02,2.25E+00,2.00E+03,1.05E+03,3.90E+01,556,292,848,33133
03.13.2003 13:00,2.91E+03,2.86E+01,2.20E+02,2.80E+00,1.93E+03,9.86E+02,3.70E+01,535,274,809,32980
03.13.2003 14:00,2.53E+03,2.91E+01,2.22E+02,3.30E+00,1.79E+03,7.42E+02,3.55E+01,497,206,703,31843
03.13.2003 15:00,1.93E+03,2.92E+01,2.18E+02,3.65E+00,1.42E+03,5.10E+02,3.60E+01,393.3,141.7,535,30606
03.13.2003 16:00,1.20E+03,2.88E+01,2.10E+02,3.65E+00,8.84E+02,3.19E+02,3.80E+01,245.4,88.6,334,29704
03.13.2003 17:00,4.03E+02,2.80E+01,1.87E+02,3.65E+00,2.32E+02,1.71E+02,4.00E+01,64.5,47.5,112,29441
03.13.2003 18:00,0.00E+00,2.68E+01,1.70E+02,3.85E+00,0.00E+00,0.00E+00,4.25E+01,0,0,0,30193
03.13.2003 19:00,0.00E+00,2.59E+01,9.95E+01,4.85E+00,0.00E+00,0.00E+00,4.80E+01,0,0,0,33311
03.13.2003 20:00,0.00E+00,2.53E+01,3.40E+01,5.00E+00,0.00E+00,0.00E+00,5.20E+01,0,0,0,35804
03.13.2003 21:00,0.00E+00,2.46E+01,4.60E+01,5.00E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,36077
03.13.2003 22:00,0.00E+00,2.40E+01,3.90E+01,4.85E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,34995
03.13.2003 23:00,0.00E+00,2.33E+01,4.00E+01,4.45E+00,0.00E+00,0.00E+00,6.15E+01,0,0,0,32853
03.14.2003 00:00,0.00E+00,2.28E+01,1.01E+02,3.85E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,30186
03.14.2003 01:00,0.00E+00,2.22E+01,1.55E+02,3.60E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,27398
03.14.2003 02:00,0.00E+00,2.17E+01,1.43E+02,4.70E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,25129
03.14.2003 03:00,0.00E+00,2.13E+01,1.32E+02,4.25E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,23701
03.14.2003 04:00,0.00E+00,2.10E+01,1.58E+02,2.40E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,23180
03.14.2003 05:00,0.00E+00,2.07E+01,1.60E+02,1.35E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,23291
03.14.2003 06:00,2.88E+01,2.07E+01,1.62E+02,1.10E+00,0.00E+00,2.88E+01,6.85E+01,0,8,8,23522
03.14.2003 07:00,5.72E+02,2.14E+01,2.21E+02,1.10E+00,1.31E+02,4.41E+02,7.30E+01,36.4,122.6,159,23298
03.14.2003 08:00,1.18E+03,2.28E+01,2.38E+02,2.25E+00,3.02E+02,8.75E+02,6.70E+01,84,243,327,23905
03.14.2003 09:00,1.89E+03,2.43E+01,2.39E+02,3.40E+00,8.75E+02,1.01E+03,5.50E+01,242.9,281.1,524,25926
03.14.2003 10:00,2.49E+03,2.58E+01,2.76E+02,4.00E+00,1.43E+03,1.07E+03,5.05E+01,396.6,296.4,693,28069
03.14.2003 11:00,2.79E+03,2.71E+01,2.65E+02,4.50E+00,1.63E+03,1.15E+03,4.75E+01,454.1,319.9,774,28907
03.14.2003 12:00,2.79E+03,2.82E+01,2.33E+02,4.00E+00,1.55E+03,1.24E+03,4.50E+01,430.9,344.1,775,28772
03.14.2003 13:00,2.59E+03,2.89E+01,2.27E+02,3.50E+00,1.30E+03,1.29E+03,4.40E+01,361.8,358.2,720,29167
03.14.2003 14:00,2.15E+03,2.92E+01,2.21E+02,2.75E+00,9.85E+02,1.17E+03,4.50E+01,273.5,324.5,598,28749
03.14.2003 15:00,1.59E+03,2.92E+01,2.21E+02,1.90E+00,7.19E+02,8.76E+02,4.65E+01,199.7,243.3,443,27737
03.14.2003 16:00,9.54E+02,2.88E+01,2.42E+02,2.20E+00,3.96E+02,5.58E+02,4.95E+01,110,155,265,26735
03.14.2003 17:00,3.31E+02,2.79E+01,2.72E+02,2.95E+00,1.02E+02,2.29E+02,5.15E+01,28.4,63.6,92,26368
03.14.2003 18:00,0.00E+00,2.69E+01,2.90E+02,2.75E+00,0.00E+00,0.00E+00,5.40E+01,0,0,0,27588
03.14.2003 19:00,0.00E+00,2.61E+01,2.90E+02,2.60E+00,0.00E+00,0.00E+00,6.05E+01,0,0,0,31159
03.14.2003 20:00,0.00E+00,2.55E+01,2.74E+02,3.00E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,34185
03.14.2003 21:00,0.00E+00,2.49E+01,2.65E+02,3.40E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,35006
03.14.2003 22:00,0.00E+00,2.42E+01,2.54E+02,3.30E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,34421
03.14.2003 23:00,0.00E+00,2.36E+01,2.47E+02,3.15E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,31821
03.15.2003 00:00,0.00E+00,2.31E+01,2.09E+02,2.95E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,28023
03.15.2003 01:00,0.00E+00,2.25E+01,1.88E+02,2.60E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,25450
03.15.2003 02:00,0.00E+00,2.20E+01,2.14E+02,3.75E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,24188
03.15.2003 03:00,0.00E+00,2.16E+01,2.00E+02,4.95E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,23541
03.15.2003 04:00,0.00E+00,2.13E+01,1.88E+02,4.25E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,23493
03.15.2003 05:00,0.00E+00,2.10E+01,1.75E+02,3.05E+00,0.00E+00,0.00E+00,8.00E+01,0,0,0,24448
03.15.2003 06:00,2.88E+01,2.10E+01,9.45E+01,2.25E+00,0.00E+00,2.88E+01,7.95E+01,0,8,8,27692
03.15.2003 07:00,5.58E+02,2.17E+01,1.02E+02,1.60E+00,1.30E+02,4.28E+02,7.30E+01,36.1,118.9,155,32143
03.15.2003 08:00,1.27E+03,2.31E+01,1.91E+02,1.60E+00,5.71E+02,6.96E+02,6.45E+01,158.7,193.3,352,35917
03.15.2003 09:00,1.91E+03,2.47E+01,1.59E+02,2.35E+00,9.25E+02,9.83E+02,5.55E+01,257,273,530,37509
03.15.2003 10:00,2.41E+03,2.61E+01,5.70E+01,3.15E+00,1.18E+03,1.23E+03,4.70E+01,328.6,340.4,669,38643
03.15.2003 11:00,2.75E+03,2.74E+01,1.55E+02,2.95E+00,1.56E+03,1.19E+03,4.25E+01,432.9,331.1,764,38234
03.15.2003 12:00,2.77E+03,2.85E+01,3.16E+02,2.40E+00,1.49E+03,1.28E+03,4.00E+01,413.5,355.5,769,37471
03.15.2003 13:00,2.66E+03,2.92E+01,1.77E+02,3.60E+00,1.45E+03,1.21E+03,3.90E+01,402.1,335.9,738,36560
03.15.2003 14:00,2.21E+03,2.96E+01,1.75E+01,4.75E+00,1.04E+03,1.16E+03,4.40E+01,290.1,322.9,613,34909
03.15.2003 15:00,1.68E+03,2.96E+01,3.15E+01,4.50E+00,8.62E+02,8.23E+02,4.50E+01,239.5,228.5,468,34341
03.15.2003 16:00,9.68E+02,2.92E+01,5.40E+01,4.75E+00,4.35E+02,5.34E+02,4.25E+01,120.8,148.2,269,34113
03.15.2003 17:00,3.35E+02,2.83E+01,6.85E+01,4.85E+00,1.05E+02,2.30E+02,4.50E+01,29.2,63.8,93,34167
03.15.2003 18:00,0.00E+00,2.73E+01,6.70E+01,4.70E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,34739
03.15.2003 19:00,0.00E+00,2.65E+01,1.07E+02,4.00E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,37523
03.15.2003 20:00,0.00E+00,2.60E+01,2.00E+02,3.75E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,39489
03.15.2003 21:00,0.00E+00,2.54E+01,2.17E+02,3.85E+00,0.00E+00,0.00E+00,6.05E+01,0,0,0,38714
03.15.2003 22:00,0.00E+00,2.49E+01,2.03E+02,2.95E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,36343
03.15.2003 23:00,0.00E+00,2.43E+01,2.25E+02,2.10E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,32804
03.16.2003 00:00,0.00E+00,2.38E+01,1.74E+02,2.40E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,28864
03.16.2003 01:00,0.00E+00,2.34E+01,1.03E+02,2.90E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,26257
03.16.2003 02:00,0.00E+00,2.29E+01,7.35E+01,3.75E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,24918
03.16.2003 03:00,0.00E+00,2.25E+01,1.27E+02,4.10E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,24388
03.16.2003 04:00,0.00E+00,2.20E+01,2.17E+02,2.75E+00,0.00E+00,0.00E+00,8.00E+01,0,0,0,24223
03.16.2003 05:00,0.00E+00,2.18E+01,2.21E+02,2.10E+00,0.00E+00,0.00E+00,8.25E+01,0,0,0,24813
03.16.2003 06:00,1.44E+01,2.19E+01,2.21E+02,1.80E+00,0.00E+00,1.44E+01,7.95E+01,0,4,4,27536
03.16.2003 07:00,3.78E+02,2.25E+01,1.95E+02,1.70E+00,8.93E+00,3.69E+02,7.95E+01,2.5,102.5,105,31674
03.16.2003 08:00,9.18E+02,2.36E+01,1.66E+02,2.75E+00,1.11E+02,8.07E+02,7.95E+01,30.9,224.1,255,35239
03.16.2003 09:00,1.31E+03,2.47E+01,1.88E+02,3.65E+00,1.86E+02,1.12E+03,7.70E+01,51.7,311.3,363,36652
03.16.2003 10:00,1.83E+03,2.58E+01,2.08E+02,5.15E+00,4.26E+02,1.41E+03,6.70E+01,118.3,390.7,509,37569
03.16.2003 11:00,1.92E+03,2.68E+01,1.87E+02,6.00E+00,3.50E+02,1.57E+03,6.30E+01,97.1,435.9,533,37216
03.16.2003 12:00,2.13E+03,2.76E+01,1.42E+02,5.70E+00,5.09E+02,1.62E+03,6.10E+01,141.3,450.7,592,36643
03.16.2003 13:00,2.34E+03,2.83E+01,1.39E+02,5.70E+00,8.55E+02,1.49E+03,4.75E+01,237.6,413.4,651,35820
03.16.2003 14:00,1.99E+03,2.88E+01,1.91E+02,5.00E+00,5.70E+02,1.42E+03,4.15E+01,158.2,395.8,554,34181
03.16.2003 15:00,1.48E+03,2.90E+01,2.29E+02,4.35E+00,4.78E+02,1.00E+03,4.65E+01,132.9,278.1,411,33644
03.16.2003 16:00,9.72E+02,2.88E+01,2.18E+02,4.00E+00,3.87E+02,5.85E+02,4.80E+01,107.5,162.5,270,33277
03.16.2003 17:00,4.18E+02,2.82E+01,2.03E+02,3.55E+00,1.38E+02,2.80E+02,4.50E+01,38.2,77.8,116,33424
03.16.2003 18:00,3.60E+00,2.74E+01,2.20E+02,3.30E+00,0.00E+00,3.60E+00,4.60E+01,0,1,1,34035
03.16.2003 19:00,0.00E+00,2.68E+01,1.31E+02,3.55E+00,0.00E+00,0.00E+00,4.85E+01,0,0,0,36916
03.16.2003 20:00,0.00E+00,2.65E+01,8.00E+01,2.90E+00,0.00E+00,0.00E+00,5.00E+01,0,0,0,39015
03.16.2003 21:00,0.00E+00,2.62E+01,1.13E+02,1.70E+00,0.00E+00,0.00E+00,5.00E+01,0,0,0,38044
03.16.2003 22:00,0.00E+00,2.59E+01,1.28E+02,1.70E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,35773
03.16.2003 23:00,0.00E+00,2.56E+01,1.67E+02,2.20E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,32263
03.17.2003 00:00,0.00E+00,2.54E+01,9.00E+01,2.05E+00,0.00E+00,0.00E+00,5.10E+01,0,0,0,29250
03.17.2003 01:00,0.00E+00,2.52E+01,1.78E+02,1.50E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,26825
03.17.2003 02:00,0.00E+00,2.50E+01,1.76E+02,1.50E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,25365
03.17.2003 03:00,0.00E+00,2.49E+01,3.50E+00,1.45E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,24833
03.17.2003 04:00,0.00E+00,2.49E+01,1.72E+02,8.50E-01,0.00E+00,0.00E+00,5.50E+01,0,0,0,24748
03.17.2003 05:00,0.00E+00,2.48E+01,3.40E+02,3.00E-01,0.00E+00,0.00E+00,5.45E+01,0,0,0,25242
03.17.2003 06:00,3.96E+01,2.48E+01,3.39E+02,1.00E-01,0.00E+00,3.96E+01,5.50E+01,0,11,11,27677
03.17.2003 07:00,6.77E+02,2.58E+01,3.37E+02,2.50E-01,3.57E+02,3.20E+02,5.15E+01,99.2,88.8,188,31694
03.17.2003 08:00,1.48E+03,2.78E+01,3.38E+02,6.50E-01,9.54E+02,5.22E+02,4.65E+01,265,145,410,34919
03.17.2003 09:00,2.15E+03,2.99E+01,3.35E+02,1.15E+00,1.39E+03,7.62E+02,4.25E+01,385.3,211.7,597,36240
03.17.2003 10:00,2.68E+03,3.18E+01,1.67E+02,2.10E+00,1.80E+03,8.80E+02,3.70E+01,499.6,244.4,744,36806
03.17.2003 11:00,2.95E+03,3.35E+01,1.81E+02,2.30E+00,1.85E+03,1.10E+03,3.25E+01,513.1,306.9,820,36167
03.17.2003 12:00,2.96E+03,3.48E+01,3.57E+02,2.30E+00,1.78E+03,1.18E+03,2.95E+01,494.8,328.2,823,35931
03.17.2003 13:00,2.82E+03,3.56E+01,3.31E+02,3.15E+00,1.77E+03,1.05E+03,2.75E+01,491.2,290.8,782,35109
03.17.2003 14:00,2.46E+03,3.61E+01,3.27E+02,3.15E+00,1.60E+03,8.62E+02,2.60E+01,444.6,239.4,684,33460
03.17.2003 15:00,1.81E+03,3.61E+01,3.46E+02,2.80E+00,1.12E+03,6.98E+02,2.50E+01,310.2,193.8,504,32809
03.17.2003 16:00,1.09E+03,3.56E+01,3.41E+02,2.70E+00,6.30E+02,4.57E+02,2.70E+01,175.1,126.9,302,32333
03.17.2003 17:00,3.71E+02,3.46E+01,3.32E+02,2.80E+00,1.57E+02,2.14E+02,2.95E+01,43.6,59.4,103,32479
03.17.2003 18:00,0.00E+00,3.32E+01,1.73E+02,2.50E+00,0.00E+00,0.00E+00,3.20E+01,0,0,0,33044
03.17.2003 19:00,0.00E+00,3.20E+01,2.65E+01,1.70E+00,0.00E+00,0.00E+00,3.65E+01,0,0,0,35571
03.17.2003 20:00,0.00E+00,3.09E+01,7.10E+01,1.30E+00,0.00E+00,0.00E+00,4.05E+01,0,0,0,37725
03.17.2003 21:00,0.00E+00,2.98E+01,8.15E+01,1.25E+00,0.00E+00,0.00E+00,4.15E+01,0,0,0,36815
03.17.2003 22:00,0.00E+00,2.88E+01,5.25E+01,1.15E+00,0.00E+00,0.00E+00,4.25E+01,0,0,0,34559
03.17.2003 23:00,0.00E+00,2.77E+01,4.55E+01,1.25E+00,0.00E+00,0.00E+00,4.40E+01,0,0,0,31489
03.18.2003 00:00,0.00E+00,2.67E+01,7.30E+01,1.65E+00,0.00E+00,0.00E+00,4.65E+01,0,0,0,28201
03.18.2003 01:00,0.00E+00,2.57E+01,6.70E+01,2.55E+00,0.00E+00,0.00E+00,5.05E+01,0,0,0,25729
03.18.2003 02:00,0.00E+00,2.47E+01,3.80E+01,3.75E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,24257
03.18.2003 03:00,0.00E+00,2.39E+01,7.15E+01,4.45E+00,0.00E+00,0.00E+00,5.75E+01,0,0,0,23775
03.18.2003 04:00,0.00E+00,2.34E+01,1.30E+02,4.25E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,23699
03.18.2003 05:00,0.00E+00,2.29E+01,1.24E+02,3.55E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,24203
03.18.2003 06:00,3.60E+01,2.28E+01,1.26E+02,2.95E+00,0.00E+00,3.60E+01,5.70E+01,0,10,10,26963
03.18.2003 07:00,6.37E+02,2.35E+01,1.02E+02,2.30E+00,2.81E+02,3.57E+02,5.25E+01,77.9,99.1,177,30681
03.18.2003 08:00,1.34E+03,2.48E+01,3.00E+01,2.00E+00,6.71E+02,6.68E+02,4.75E+01,186.3,185.7,372,34050
03.18.2003 09:00,2.00E+03,2.63E+01,2.35E+01,2.40E+00,1.05E+03,9.56E+02,4.40E+01,290.4,265.6,556,35885
03.18.2003 10:00,2.52E+03,2.77E+01,1.90E+01,2.00E+00,1.47E+03,1.04E+03,4.00E+01,409.2,289.8,699,36761
03.18.2003 11:00,2.77E+03,2.88E+01,1.65E+01,1.25E+00,1.55E+03,1.22E+03,3.70E+01,430.5,339.5,770,36428
03.18.2003 12:00,2.87E+03,2.97E+01,1.73E+02,1.40E+00,1.64E+03,1.23E+03,3.55E+01,456.5,340.5,797,35979
03.18.2003 13:00,2.71E+03,3.04E+01,1.69E+02,1.00E+00,1.58E+03,1.13E+03,3.40E+01,439.3,312.7,752,35368
03.18.2003 14:00,2.32E+03,3.07E+01,6.00E+00,5.00E-01,1.29E+03,1.03E+03,3.25E+01,358.4,285.6,644,33676
03.18.2003 15:00,1.70E+03,3.07E+01,1.85E+01,5.50E-01,8.67E+02,8.33E+02,3.15E+01,240.7,231.3,472,32941
03.18.2003 16:00,1.00E+03,3.02E+01,1.77E+02,5.00E-01,4.69E+02,5.31E+02,3.15E+01,130.4,147.6,278,32449
03.18.2003 17:00,3.42E+02,2.94E+01,3.35E+02,2.50E-01,1.24E+02,2.18E+02,3.40E+01,34.3,60.7,95,32480
03.18.2003 18:00,0.00E+00,2.84E+01,3.42E+02,5.00E-01,0.00E+00,0.00E+00,3.65E+01,0,0,0,33026
03.18.2003 19:00,0.00E+00,2.74E+01,3.43E+02,9.50E-01,0.00E+00,0.00E+00,3.95E+01,0,0,0,36264
03.18.2003 20:00,0.00E+00,2.66E+01,3.40E+02,9.50E-01,0.00E+00,0.00E+00,4.35E+01,0,0,0,37098
03.18.2003 21:00,0.00E+00,2.58E+01,3.34E+02,9.00E-01,0.00E+00,0.00E+00,4.50E+01,0,0,0,35109
03.18.2003 22:00,0.00E+00,2.49E+01,3.36E+02,9.00E-01,0.00E+00,0.00E+00,4.65E+01,0,0,0,34232
03.18.2003 23:00,0.00E+00,2.41E+01,3.30E+02,7.50E-01,0.00E+00,0.00E+00,4.95E+01,0,0,0,31157
03.19.2003 00:00,0.00E+00,2.35E+01,3.29E+02,7.00E-01,0.00E+00,0.00E+00,5.40E+01,0,0,0,28087
03.19.2003 01:00,0.00E+00,2.29E+01,3.44E+02,1.05E+00,0.00E+00,0.00E+00,5.70E+01,0,0,0,25699
03.19.2003 02:00,0.00E+00,2.23E+01,2.19E+02,1.30E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,24083
03.19.2003 03:00,0.00E+00,2.19E+01,4.90E+01,1.50E+00,0.00E+00,0.00E+00,6.15E+01,0,0,0,23403
03.19.2003 04:00,0.00E+00,2.17E+01,1.21E+02,1.30E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,23130
