Datum,heat_demand
03.06.2003 05:00,71.44481851314548
03.06.2003 06:00,72.67684780357408
03.06.2003 07:00,70.31926475136076
03.06.2003 08:00,67.18551530905431
03.06.2003 09:00,64.74708247781088
03.06.2003 10:00,62.64321134487173
03.06.2003 11:00,58.912645355702765
03.06.2003 12:00,56.56485183110827
03.06.2003 13:00,56.0016363601509
03.06.2003 14:00,56.48048034283369
03.06.2003 15:00,57.89272476913256
03.06.2003 16:00,59.745513586183144
03.06.2003 17:00,60.528914667305756
03.06.2003 18:00,59.990229680072346
03.06.2003 19:00,58.932299177736624
03.06.2003 20:00,58.04400375780895
03.06.2003 21:00,51.856915442468164
03.06.2003 22:00,45.09294592683088
03.06.2003 23:00,40.358400750807085
03.07.2003 00:00,37.63591053120056
03.07.2003 01:00,37.92229058803868
03.07.2003 02:00,41.56078425808978
03.07.2003 03:00,48.5732808843279
03.07.2003 04:00,58.45154617613639
03.07.2003 05:00,62.18109245818072
03.07.2003 06:00,63.17385573927859
03.07.2003 07:00,61.6217522684708
03.07.2003 08:00,59.49220074419834
03.07.2003 09:00,57.19740587152906
03.07.2003 10:00,55.8832158318229
03.07.2003 11:00,53.482120672930435
03.07.2003 12:00,52.38529676642602
03.07.2003 13:00,53.115137906056205
03.07.2003 14:00,54.010660773233155
03.07.2003 15:00,53.930260850684256
03.07.2003 16:00,56.93950279164657
03.07.2003 17:00,58.20022210492257
03.07.2003 18:00,57.99411975238864
03.07.2003 19:00,57.88805505782818
03.07.2003 20:00,56.235123636540735
03.07.2003 21:00,50.03310661241997
03.07.2003 22:00,44.9960893608668
03.07.2003 23:00,38.72471239630448
03.08.2003 00:00,29.673881382472317
03.08.2003 01:00,30.78087519266432
03.08.2003 02:00,32.71149615867763
03.08.2003 03:00,35.53477262427356
03.08.2003 04:00,43.4079297600143
03.08.2003 05:00,54.377477172644376
03.08.2003 06:00,56.482899611489636
03.08.2003 07:00,54.898321937828925
03.08.2003 08:00,53.19143839633788
03.08.2003 09:00,51.159857285669645
03.08.2003 10:00,48.70733113474127
03.08.2003 11:00,46.51685441575497
03.08.2003 12:00,45.852186759341464
03.08.2003 13:00,45.40444029922993
03.08.2003 14:00,45.71374775469151
03.08.2003 15:00,46.06892646889721
03.08.2003 16:00,47.39560584782999
03.08.2003 17:00,47.87560942446886
03.08.2003 18:00,47.69619332139294
03.08.2003 19:00,46.4242490119904
03.08.2003 20:00,44.62008505102158
03.08.2003 21:00,39.708471055892396
03.08.2003 22:00,34.59190078794758
03.08.2003 23:00,30.508546684413925
03.09.2003 00:00,22.437808088461402
03.09.2003 01:00,23.700792660314384
03.09.2003 02:00,24.810903347935017
03.09.2003 03:00,28.121138963547327
03.09.2003 04:00,34.487413316455374
03.09.2003 05:00,44.327752156939866
03.09.2003 06:00,47.214648351276935
03.09.2003 07:00,46.564626293707455
03.09.2003 08:00,43.3817058847594
03.09.2003 09:00,40.44659761947236
03.09.2003 10:00,38.09507616544739
03.09.2003 11:00,36.51338160193403
03.09.2003 12:00,35.46824527982572
03.09.2003 13:00,35.01618987591616
03.09.2003 14:00,34.790705242009345
03.09.2003 15:00,35.25795112168106
03.09.2003 16:00,36.4376859105142
03.09.2003 17:00,36.91853537471296
03.09.2003 18:00,37.625036391198265
03.09.2003 19:00,37.87388954810827
03.09.2003 20:00,36.31935984074022
03.09.2003 21:00,31.714653278312554
03.09.2003 22:00,26.9722990721608
03.09.2003 23:00,23.46948424217302
03.10.2003 00:00,20.373566937462854
03.10.2003 01:00,21.529581965270985
03.10.2003 02:00,22.51060216083241
03.10.2003 03:00,25.50261585576984
03.10.2003 04:00,31.31321399600945
03.10.2003 05:00,40.329662320009604
03.10.2003 06:00,42.94434530004543
03.10.2003 07:00,42.33493607042012
03.10.2003 08:00,39.46164941849861
03.10.2003 09:00,36.79645525267777
03.10.2003 10:00,34.666328172457625
03.10.2003 11:00,33.23189489870799
03.10.2003 12:00,32.285921632478136
03.10.2003 13:00,31.874561893732356
03.10.2003 14:00,31.674209245014946
03.10.2003 15:00,32.108323745865455
03.10.2003 16:00,33.19339601099403
03.10.2003 17:00,33.65310163828781
03.10.2003 18:00,34.308662979082506
03.10.2003 19:00,34.54622511520936
03.10.2003 20:00,33.14415606804129
03.10.2003 21:00,28.961030578085985
03.10.2003 22:00,24.621163856387565
03.10.2003 23:00,21.366969192873896
03.11.2003 00:00,23.96078434737513
03.11.2003 01:00,25.30339943112431
03.11.2003 02:00,26.506595185560112
03.11.2003 03:00,30.050631664569668
03.11.2003 04:00,36.83044833383553
03.11.2003 05:00,47.287868370002045
03.11.2003 06:00,50.37889484630392
03.11.2003 07:00,49.695906449029835
03.11.2003 08:00,46.28504751002566
03.11.2003 09:00,43.150226513791964
03.11.2003 10:00,40.63520429211812
03.11.2003 11:00,38.94488259768693
03.11.2003 12:00,37.826900835666216
03.11.2003 13:00,37.344889776483924
03.11.2003 14:00,37.1017559404774
03.11.2003 15:00,37.59488760485239
03.11.2003 16:00,38.84600631833298
03.11.2003 17:00,39.34524785336029
03.11.2003 18:00,40.09071234018451
03.11.2003 19:00,40.34878865458208
03.11.2003 20:00,38.682082355242045
03.11.2003 21:00,33.76508332368587
03.11.2003 22:00,28.719410641165958
03.11.2003 23:00,25.025731479298095
03.12.2003 00:00,23.160894160074918
03.12.2003 01:00,24.38112815654916
03.12.2003 02:00,25.19202762775554
03.12.2003 03:00,28.353625016646177
03.12.2003 04:00,34.81379762136544
03.12.2003 05:00,46.41252453472025
03.12.2003 06:00,49.745354404467
03.12.2003 07:00,49.1107374995334
03.12.2003 08:00,45.829355633294725
03.12.2003 09:00,42.75833606157758
03.12.2003 10:00,40.24738872337384
03.12.2003 11:00,38.442958360773105
03.12.2003 12:00,37.25028544461532
03.12.2003 13:00,36.77813851032538
03.12.2003 14:00,36.49421586419354
03.12.2003 15:00,36.78479337681432
03.12.2003 16:00,37.919575228567524
03.12.2003 17:00,38.97587538409293
03.12.2003 18:00,39.615193910852355
03.12.2003 19:00,39.72493137113043
03.12.2003 20:00,38.247843648935856
03.12.2003 21:00,33.479244233071505
03.12.2003 22:00,28.457844502115986
03.12.2003 23:00,24.340546827556118
03.13.2003 00:00,23.85822199902757
03.13.2003 01:00,24.614650997350907
03.13.2003 02:00,26.236773150067034
03.13.2003 03:00,29.911372965199178
03.13.2003 04:00,37.0545756343263
03.13.2003 05:00,48.326921539296386
03.13.2003 06:00,50.738588000056225
03.13.2003 07:00,48.9568517375144
03.13.2003 08:00,45.904166629328074
03.13.2003 09:00,42.7435631882267
03.13.2003 10:00,40.85090935318303
03.13.2003 11:00,38.933323496927216
03.13.2003 12:00,35.66033870285601
03.13.2003 13:00,35.08465828750788
03.13.2003 14:00,35.554867736497016
03.13.2003 15:00,36.619837101380526
03.13.2003 16:00,38.14415110270781
03.13.2003 17:00,39.89318588966418
03.13.2003 18:00,39.82732022448948
03.13.2003 19:00,40.60344831523469
03.13.2003 20:00,39.413967802550474
03.13.2003 21:00,35.81162056591347
03.13.2003 22:00,29.693575242691217
03.13.2003 23:00,25.74384788869305
03.14.2003 00:00,26.21698880358835
03.14.2003 01:00,25.386129827389787
03.14.2003 02:00,27.591700915969255
03.14.2003 03:00,32.424164468094865
03.14.2003 04:00,40.9111563728776
03.14.2003 05:00,43.06598400008927
03.14.2003 06:00,44.277759066322425
03.14.2003 07:00,41.77245695095823
03.14.2003 08:00,40.22644810431731
03.14.2003 09:00,37.629632705115206
03.14.2003 10:00,36.33996439609837
03.14.2003 11:00,34.74292961044963
03.14.2003 12:00,33.551556073062386
03.14.2003 13:00,33.99165421780634
03.14.2003 14:00,33.40160056562887
03.14.2003 15:00,35.2221259844095
03.14.2003 16:00,37.10633269084444
03.14.2003 17:00,38.213575442884704
03.14.2003 18:00,38.95669812041593
03.14.2003 19:00,40.26709953942665
03.14.2003 20:00,38.990188212784446
03.14.2003 21:00,35.87507281932634
03.14.2003 22:00,29.885041230089335
03.14.2003 23:00,25.576221495158478
03.15.2003 00:00,23.66390999522499
03.15.2003 01:00,24.925245562104532
03.15.2003 02:00,26.141872822968466
03.15.2003 03:00,29.594119555535386
03.15.2003 04:00,36.011495115835345
03.15.2003 05:00,45.82652471236635
03.15.2003 06:00,48.83740526322954
03.15.2003 07:00,47.165410314031945
03.15.2003 08:00,44.545358481086154
03.15.2003 09:00,41.7894391068818
03.15.2003 10:00,38.98794011505597
03.15.2003 11:00,37.7409800830155
03.15.2003 12:00,36.30094272651464
03.15.2003 13:00,35.78058409230148
03.15.2003 14:00,35.69466966734652
03.15.2003 15:00,36.82889550930092
03.15.2003 16:00,37.80162101779499
03.15.2003 17:00,39.245519680985325
03.15.2003 18:00,39.82549616839723
03.15.2003 19:00,40.02992509088796
03.15.2003 20:00,38.30709340999407
03.15.2003 21:00,33.76306035526646
03.15.2003 22:00,28.485576085756087
03.15.2003 23:00,24.415552926015838
03.16.2003 00:00,25.910758389716918
03.16.2003 01:00,27.354756122187133
03.16.2003 02:00,28.678802985172506
03.16.2003 03:00,32.523051698713985
03.16.2003 04:00,39.830641969377076
03.16.2003 05:00,51.07344971483907
03.16.2003 06:00,54.426714027053634
03.16.2003 07:00,53.702524593916415
03.16.2003 08:00,49.99867794780562
03.16.2003 09:00,46.60808881956819
03.16.2003 10:00,43.88334359394854
03.16.2003 11:00,42.05381629132809
03.16.2003 12:00,40.84238819802657
03.16.2003 13:00,40.32209513827984
03.16.2003 14:00,40.05615838740236
03.16.2003 15:00,40.58190350892933
03.16.2003 16:00,41.92361489548042
03.16.2003 17:00,42.44509178381193
03.16.2003 18:00,43.23960566868223
03.16.2003 19:00,43.50876904155382
03.16.2003 20:00,41.6977962305305
03.16.2003 21:00,36.38094070839929
03.16.2003 22:00,30.948552506716464
03.16.2003 23:00,27.014862575835547
03.17.2003 00:00,25.83134283496578
03.17.2003 01:00,27.27325200635746
03.17.2003 02:00,28.58627595728916
03.17.2003 03:00,32.41539034268625
03.17.2003 04:00,39.710206877882584
03.17.2003 05:00,50.94392338920959
03.17.2003 06:00,54.29131805680558
03.17.2003 07:00,53.5620428507924
03.17.2003 08:00,49.87254904909983
03.17.2003 09:00,46.49142084835333
03.17.2003 10:00,43.77543288052569
03.17.2003 11:00,41.95177404224174
03.17.2003 12:00,40.744957255251634
03.17.2003 13:00,40.22625326230128
03.17.2003 14:00,39.963132268708975
03.17.2003 15:00,40.49085739686467
03.17.2003 16:00,41.832733099813154
03.17.2003 17:00,42.36008960500476
03.17.2003 18:00,43.15620968792323
03.17.2003 19:00,43.42748881343309
03.17.2003 20:00,41.62378947874175
03.17.2003 21:00,36.3209565371088
03.17.2003 22:00,30.890624496833972
03.17.2003 23:00,26.94749787430264
03.18.2003 00:00,24.76386104156576
03.18.2003 01:00,26.1483027510696
03.18.2003 02:00,27.401057200252573
03.18.2003 03:00,31.06862302283243
03.18.2003 04:00,38.06601339735602
03.18.2003 05:00,48.847480343253665
03.18.2003 06:00,52.04638578416369
03.18.2003 07:00,51.34630426646473
03.18.2003 08:00,47.814928983344956
03.18.2003 09:00,44.574781785810856
03.18.2003 10:00,41.973437311717724
03.18.2003 11:00,40.225801146806496
03.18.2003 12:00,39.06935687697414
03.18.2003 13:00,38.57157020414868
03.18.2003 14:00,38.3190700739014
03.18.2003 15:00,38.82569920146736
03.18.2003 16:00,40.11422914944039
03.18.2003 17:00,40.6227931742408
03.18.2003 18:00,41.38856437768021
03.18.2003 19:00,41.65129890421197
03.18.2003 20:00,39.92526047277933
03.18.2003 21:00,34.84358816377198
03.18.2003 22:00,29.638450049013265
03.18.2003 23:00,25.84537214185184
03.19.2003 00:00,24.811410451535657
03.19.2003 01:00,26.11115103827489
03.19.2003 02:00,26.99694269769554
03.19.2003 03:00,30.391981975870788
03.19.2003 04:00,37.290977158421555
03.19.2003 05:00,49.67109189049416
03.19.2003 06:00,53.253401763231956
03.19.2003 07:00,52.58624849638616
03.19.2003 08:00,49.05779135237508
03.19.2003 09:00,45.767037858404066
03.19.2003 10:00,43.072147323687624
03.19.2003 11:00,41.13635224620385
03.19.2003 12:00,39.855662014383704
03.19.2003 13:00,39.35063785766948
03.19.2003 14:00,39.043474546033764
03.19.2003 15:00,39.34675956014196
03.19.2003 16:00,40.55207821944848
03.19.2003 17:00,41.67223356027735
03.19.2003 18:00,42.34638876086005
03.19.2003 19:00,42.45423911304236
03.19.2003 20:00,40.8654702465887
03.19.2003 21:00,35.75718757801101
03.19.2003 22:00,30.39757352161693
03.19.2003 23:00,26.0351021071373
03.20.2003 00:00,26.30860798387969
03.20.2003 01:00,27.12521072615087
03.20.2003 02:00,28.94984499975885
03.20.2003 03:00,33.019462528830445
03.20.2003 04:00,40.86880595881014
03.20.2003 05:00,53.22097649369569
03.20.2003 06:00,55.887106365315894
03.20.2003 07:00,53.92850290068331
03.20.2003 08:00,50.545572574229816
03.20.2003 09:00,47.05896732677998
03.20.2003 10:00,44.97236532197652
03.20.2003 11:00,42.852819190289324
03.20.2003 12:00,39.214674446734314
03.20.2003 13:00,38.580012588257716
03.20.2003 14:00,39.102975246371116
03.20.2003 15:00,40.27408690530038
03.20.2003 16:00,41.94319860334109
03.20.2003 17:00,43.86208675844439
03.20.2003 18:00,43.76422637342221
03.20.2003 19:00,44.6128959131425
03.20.2003 20:00,43.295193607465784
03.20.2003 21:00,39.33856492123038
03.20.2003 22:00,32.61102200906997
03.20.2003 23:00,28.33381549974995
03.21.2003 00:00,30.02448960692977
03.21.2003 01:00,29.02484773722786
03.21.2003 02:00,31.60557260524832
03.21.2003 03:00,37.17536138541025
03.21.2003 04:00,46.86696748745814
03.21.2003 05:00,49.0789401410427
03.21.2003 06:00,50.45452067104095
03.21.2003 07:00,47.585704447620415
03.21.2003 08:00,45.819132217906386
03.21.2003 09:00,42.85619330840002
03.21.2003 10:00,41.39146015237845
03.21.2003 11:00,39.563190301727985
03.21.2003 12:00,38.1947769697723
03.21.2003 13:00,38.714718636813714
03.21.2003 14:00,38.02874790998528
03.21.2003 15:00,40.118800722943334
03.21.2003 16:00,42.26377934611212
03.21.2003 17:00,43.50659043565777
03.21.2003 18:00,44.33541461342885
03.21.2003 19:00,45.83314169995314
03.21.2003 20:00,44.363063852799606
03.21.2003 21:00,40.82926425470278
03.21.2003 22:00,34.00579357481257
03.21.2003 23:00,29.17760774568297
03.22.2003 00:00,26.18747055049915
03.22.2003 01:00,27.572377374486393
03.22.2003 02:00,28.94873287301742
03.22.2003 03:00,32.783828751884585
03.22.2003 04:00,39.85132442932489
03.22.2003 05:00,50.62218695166449
03.22.2003 06:00,53.96745269509461
03.22.2003 07:00,52.12424251249156
03.22.2003 08:00,49.213515690616134
03.22.2003 09:00,46.16679263783774
03.22.2003 10:00,43.05634713233596
03.22.2003 11:00,41.67916399256558
03.22.2003 12:00,40.078492275584125
03.22.2003 13:00,39.50335051364279
03.22.2003 14:00,39.4061499266147
03.22.2003 15:00,40.65907920129571
03.22.2003 16:00,41.717979351473616
03.22.2003 17:00,43.30304619226393
03.22.2003 18:00,43.92804023536404
03.22.2003 19:00,44.14086393987745
03.22.2003 20:00,42.22226702434703
03.22.2003 21:00,37.197650644545604
03.22.2003 22:00,31.384921429056167
03.22.2003 23:00,26.954356123435154
03.23.2003 00:00,23.08805300504578
03.23.2003 01:00,24.38508816554949
03.23.2003 02:00,25.534791446903945
03.23.2003 03:00,28.944772365077792
03.23.2003 04:00,35.48776841358992
03.23.2003 05:00,45.59200437818183
03.23.2003 06:00,48.56598334760443
03.23.2003 07:00,47.901792275677664
03.23.2003 08:00,44.621653615583114
03.23.2003 09:00,41.60128120269073
03.23.2003 10:00,39.1799854237084
03.23.2003 11:00,37.55192263863106
03.23.2003 12:00,36.47570061674114
03.23.2003 13:00,36.01084916896581
03.23.2003 14:00,35.777848654608974
03.23.2003 15:00,36.25619574162292
03.23.2003 16:00,37.46648193882036
03.23.2003 17:00,37.95530444687877
03.23.2003 18:00,38.6785174023382
03.23.2003 19:00,38.93137362421136
03.23.2003 20:00,37.32900627082462
03.23.2003 21:00,32.59096290218169
03.23.2003 22:00,27.71894944448878
03.23.2003 23:00,24.134246395520417
03.24.2003 00:00,23.356047297482668
03.24.2003 01:00,24.668968274585275
03.24.2003 02:00,25.829453791931726
03.24.2003 03:00,29.277902609124062
03.24.2003 04:00,35.9016125729413
03.24.2003 05:00,46.13530801209522
03.24.2003 06:00,49.14943371646774
03.24.2003 07:00,48.473307735420946
03.24.2003 08:00,45.15532111157843
03.24.2003 09:00,42.098956576715544
03.24.2003 10:00,39.649115673272476
03.24.2003 11:00,38.00212655381678
03.24.2003 12:00,36.91382153327023
03.24.2003 13:00,36.443719489704584
03.24.2003 14:00,36.2093181617307
03.24.2003 15:00,36.69522362790829
03.24.2003 16:00,37.921585752691215
03.24.2003 17:00,38.41982380764508
03.24.2003 18:00,39.15318700597878
03.24.2003 19:00,39.410023408597624
03.24.2003 20:00,37.78922121910337
03.24.2003 21:00,32.99420236224723
03.24.2003 22:00,28.056430301298192
03.24.2003 23:00,24.420590475358168
03.25.2003 00:00,24.372964476780467
03.25.2003 01:00,25.737060479173245
03.25.2003 02:00,26.965653515235303
03.25.2003 03:00,30.57307155956314
03.25.2003 04:00,37.464597887906194
03.25.2003 05:00,48.08844441572184
03.25.2003 06:00,51.234818982378954
03.25.2003 07:00,50.54303429512936
03.25.2003 08:00,47.07034686845449
03.25.2003 09:00,43.88146858744091
03.25.2003 10:00,41.322150313712555
03.25.2003 11:00,39.60241476391447
03.25.2003 12:00,38.46469617986106
03.25.2003 13:00,37.974586563951185
03.25.2003 14:00,37.726650161358336
03.25.2003 15:00,38.22672164196961
03.25.2003 16:00,39.49706037875601
03.25.2003 17:00,40.00111709283178
03.25.2003 18:00,40.757023483004645
03.25.2003 19:00,41.0175074252882
03.25.2003 20:00,39.320363757569766
03.25.2003 21:00,34.31884626855719
03.25.2003 22:00,29.19129005299271
03.25.2003 23:00,25.44649305482983
03.26.2003 00:00,20.5470231724023
03.26.2003 01:00,21.64019067251909
03.26.2003 02:00,22.33513785555489
03.26.2003 03:00,25.12830522450485
03.26.2003 04:00,30.890214717798123
03.26.2003 05:00,41.24453079641235
03.26.2003 06:00,44.184198810940266
03.26.2003 07:00,43.60304380682081
03.26.2003 08:00,40.710879654516745
03.26.2003 09:00,37.98769749150526
03.26.2003 10:00,35.767268645740245
03.26.2003 11:00,34.170445110913406
03.26.2003 12:00,33.11669628862761
03.26.2003 13:00,32.69673813332852
03.26.2003 14:00,32.44916663259207
03.26.2003 15:00,32.718395059133385
03.26.2003 16:00,33.73987893064901
03.26.2003 17:00,34.69330040327286
03.26.2003 18:00,35.27579379364488
03.26.2003 19:00,35.38701611221372
03.26.2003 20:00,34.0857897014769
03.26.2003 21:00,29.855135471980436
03.26.2003 22:00,25.372320594999813
03.26.2003 23:00,21.650741244905248
03.27.2003 00:00,18.05850112144826
03.27.2003 01:00,18.66486002185975
03.27.2003 02:00,19.823371146866407
03.27.2003 03:00,22.57074615621685
03.27.2003 04:00,28.030743267029557
03.27.2003 05:00,36.713589330799046
03.27.2003 06:00,38.52662961240401
03.27.2003 07:00,37.166002351037555
03.27.2003 08:00,34.88747929447396
03.27.2003 09:00,32.497773976886144
03.27.2003 10:00,31.06423327946281
03.27.2003 11:00,29.622455306861053
03.27.2003 12:00,27.20117202955096
03.27.2003 13:00,26.765184625884885
03.27.2003 14:00,27.112544424359925
03.27.2003 15:00,27.924954790519806
03.27.2003 16:00,29.101462609599487
03.27.2003 17:00,30.44429121111979
03.27.2003 18:00,30.443186978780787
03.27.2003 19:00,31.04444603208894
03.27.2003 20:00,30.155696050221238
03.27.2003 21:00,27.39850842471803
03.27.2003 22:00,22.730749777931216
03.27.2003 23:00,19.590112541611138
03.28.2003 00:00,21.273681763107497
03.28.2003 01:00,20.651538508763824
03.28.2003 02:00,22.38194940134099
03.28.2003 03:00,26.264846776487687
03.28.2003 04:00,33.18186846175909
03.28.2003 05:00,35.2072866268219
03.28.2003 06:00,36.204081199726076
03.28.2003 07:00,34.17072831912603
03.28.2003 08:00,32.91183092010408
03.28.2003 09:00,30.792690433997016
03.28.2003 10:00,29.732896730249614
03.28.2003 11:00,28.436214622660486
03.28.2003 12:00,27.473825038017495
03.28.2003 13:00,27.81371559957608
03.28.2003 14:00,27.34601719679584
03.28.2003 15:00,28.817752494922214
03.28.2003 16:00,30.360620866934973
03.28.2003 17:00,31.286427843166024
03.28.2003 18:00,31.91347301963439
03.28.2003 19:00,32.97999523462999
03.28.2003 20:00,31.95214920212031
03.28.2003 21:00,29.38781686884982
03.28.2003 22:00,24.487509621937377
03.28.2003 23:00,20.876009210097884
03.29.2003 00:00,21.8711510334944
03.29.2003 01:00,23.043987135579656
03.29.2003 02:00,24.149096867267275
03.29.2003 03:00,27.330324622577574
03.29.2003 04:00,33.283638580433674
03.29.2003 05:00,42.41376203125786
03.29.2003 06:00,45.18802574469031
03.29.2003 07:00,43.63810559471492
03.29.2003 08:00,41.22379878212371
03.29.2003 09:00,38.674658950821424
03.29.2003 10:00,36.09196579536241
03.29.2003 11:00,34.93769274243625
03.29.2003 12:00,33.61131374211146
03.29.2003 13:00,33.12992237634016
03.29.2003 14:00,33.05189580280068
03.29.2003 15:00,34.10165479030414
03.29.2003 16:00,35.01202517566246
03.29.2003 17:00,36.35481286634754
03.29.2003 18:00,36.9017163265455
03.29.2003 19:00,37.09930715767749
03.29.2003 20:00,35.51475650414598
03.29.2003 21:00,31.312374326389474
03.29.2003 22:00,26.416867477042505
03.29.2003 23:00,22.607743513647613
03.30.2003 00:00,21.246134251318495
03.30.2003 01:00,22.446500455794915
03.30.2003 02:00,23.484678793603976
03.30.2003 03:00,26.612437755158226
03.30.2003 04:00,32.65418119784054
03.30.2003 05:00,42.009079870870536
03.30.2003 06:00,44.73665805942473
03.30.2003 07:00,44.11300298062989
03.30.2003 08:00,41.10783252205751
03.30.2003 09:00,38.328968733115026
03.30.2003 10:00,36.10518406484525
03.30.2003 11:00,34.608421987687514
03.30.2003 12:00,33.620187291625456
03.30.2003 13:00,33.19160780198701
03.30.2003 14:00,32.97981218992286
03.30.2003 15:00,33.42650477005404
03.30.2003 16:00,34.549940403200054
03.30.2003 17:00,35.01567064446371
03.30.2003 18:00,35.69122555240824
03.30.2003 19:00,35.932471464096665
03.30.2003 20:00,34.46537774029896
03.30.2003 21:00,30.105044567458386
03.30.2003 22:00,25.600981684525117
03.30.2003 23:00,22.24990369873049
03.31.2003 00:00,22.641264276099133
03.31.2003 01:00,23.916742095369262
03.31.2003 02:00,25.03374810994473
03.31.2003 03:00,28.372566749068703
03.31.2003 04:00,34.80189963749535
03.31.2003 05:00,44.74521933185966
03.31.2003 06:00,47.66340784804663
03.31.2003 07:00,47.00297272554434
03.31.2003 08:00,43.79187544163615
03.31.2003 09:00,40.82927057440012
03.31.2003 10:00,38.45615386136008
03.31.2003 11:00,36.86013923613598
03.31.2003 12:00,35.805996101829535
03.31.2003 13:00,35.349953395800824
03.31.2003 14:00,35.12377552808295
03.31.2003 15:00,35.5974244461881
03.31.2003 16:00,36.790155754594366
03.31.2003 17:00,37.279538003886614
03.31.2003 18:00,37.99449342432888
03.31.2003 19:00,38.24691310775384
03.31.2003 20:00,36.678707569903864
03.31.2003 21:00,32.030325959758
03.31.2003 22:00,27.235348142165698
03.31.2003 23:00,23.689730432384604
04.01.2003 00:00,20.48820806440959
04.01.2003 01:00,21.648592438607906
04.01.2003 02:00,22.641473279830986
04.01.2003 03:00,25.653405751583115
04.01.2003 04:00,31.488259562870333
04.01.2003 05:00,40.533093191760415
04.01.2003 06:00,43.159525041891875
04.01.2003 07:00,42.55293459821884
04.01.2003 08:00,39.660518338817425
04.01.2003 09:00,36.981020180566325
04.01.2003 10:00,34.83838294607701
04.01.2003 11:00,33.39560788831152
04.01.2003 12:00,32.443514479618244
04.01.2003 13:00,32.029883720180806
04.01.2003 14:00,31.826731033344387
04.01.2003 15:00,32.26019808602992
04.01.2003 16:00,33.347601604240815
04.01.2003 17:00,33.80334562076153
04.01.2003 18:00,34.458986972001426
04.01.2003 19:00,34.695199022916874
04.01.2003 20:00,33.28354914358773
04.01.2003 21:00,29.07865579697755
04.01.2003 22:00,24.726649580672692
04.01.2003 23:00,21.473286598603316
04.02.2003 00:00,16.425135952487967
04.02.2003 01:00,17.3142890580421
04.02.2003 02:00,17.83472062959
04.02.2003 03:00,20.050830856123206
04.02.2003 04:00,24.700823619848695
04.02.2003 05:00,33.07020009906219
04.02.2003 06:00,35.394871379663414
04.02.2003 07:00,34.904562396088835
04.02.2003 08:00,32.619895094141754
04.02.2003 09:00,30.44492315365806
04.02.2003 10:00,28.68029974844438
04.02.2003 11:00,27.40951659438894
04.02.2003 12:00,26.57333838024313
04.02.2003 13:00,26.2360212327796
04.02.2003 14:00,26.044174800144027
04.02.2003 15:00,26.275664302317267
04.02.2003 16:00,27.113332064403476
04.02.2003 17:00,27.898763593919803
04.02.2003 18:00,28.38634342523775
04.02.2003 19:00,28.49516239667235
04.02.2003 20:00,27.46823306132478
04.02.2003 21:00,24.0861998206904
04.02.2003 22:00,20.46311990552786
04.02.2003 23:00,17.38944761222765
04.03.2003 00:00,11.427395042449216
04.03.2003 01:00,11.524345154477528
04.03.2003 02:00,11.891859200784616
04.03.2003 03:00,13.96759058219618
04.03.2003 04:00,17.87745120883417
04.03.2003 05:00,24.881060384174447
04.03.2003 06:00,27.81801525487416
04.03.2003 07:00,25.77211153887147
04.03.2003 08:00,23.554249586863538
04.03.2003 09:00,22.144611871306548
04.03.2003 10:00,20.387809843752144
04.03.2003 11:00,19.284188758759953
04.03.2003 12:00,17.56356936450288
04.03.2003 13:00,17.448337044199977
04.03.2003 14:00,16.847812060127445
04.03.2003 15:00,16.599441279786795
04.03.2003 16:00,16.949115162393547
04.03.2003 17:00,18.11489981410891
04.03.2003 18:00,19.18885312641835
04.03.2003 19:00,19.60123048937224
04.03.2003 20:00,20.17956231950665
04.03.2003 21:00,18.471029604834925
04.03.2003 22:00,15.02884777467696
04.03.2003 23:00,13.185118766879432
04.04.2003 00:00,9.887662999017234
04.04.2003 01:00,10.14651408018306
04.04.2003 02:00,11.670533902811702
04.04.2003 03:00,14.696772917047738
04.04.2003 04:00,18.639669312214874
04.04.2003 05:00,19.147931336726487
04.04.2003 06:00,21.926122076352996
04.04.2003 07:00,19.43633138413658
04.04.2003 08:00,17.63167341535403
04.04.2003 09:00,16.64758441476316
04.04.2003 10:00,15.714898772267578
04.04.2003 11:00,14.913828447209752
04.04.2003 12:00,14.197948851407737
04.04.2003 13:00,14.043706884304378
04.04.2003 14:00,13.655581615817866
04.04.2003 15:00,13.856305233609433
04.04.2003 16:00,14.164896043416503
04.04.2003 17:00,15.053721202327946
04.04.2003 18:00,16.166249674598575
04.04.2003 19:00,16.791703456348824
04.04.2003 20:00,16.960196456833557
04.04.2003 21:00,15.609487361665149
04.04.2003 22:00,12.669643825713251
04.04.2003 23:00,10.275212773404471
04.05.2003 00:00,13.152326190701736
04.05.2003 01:00,13.615423175352433
04.05.2003 02:00,14.41283472471467
04.05.2003 03:00,16.611947334654275
04.05.2003 04:00,21.92670681641141
04.05.2003 05:00,29.841115927520455
04.05.2003 06:00,32.45949784761267
04.05.2003 07:00,29.121183344952165
04.05.2003 08:00,27.123667371054076
04.05.2003 09:00,24.831281483807047
04.05.2003 10:00,23.041947021598673
04.05.2003 11:00,21.543940912079783
04.05.2003 12:00,20.622423490405218
04.05.2003 13:00,19.78266677458452
04.05.2003 14:00,19.578856058847293
04.05.2003 15:00,19.227224880756285
04.05.2003 16:00,19.884575448539533
04.05.2003 17:00,20.76865740070069
04.05.2003 18:00,22.46710845117665
04.05.2003 19:00,23.28433181425528
04.05.2003 20:00,23.17677197421153
